id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
1,greenhouse-1,34.1,36.5,56.0,2026-07-26 11:30:05.316539,-72,8.3,,,
2,greenhouse-1,34.1,36.5,56.0,2026-07-26 11:30:07.322537,-72,8.5,,,
3,greenhouse-1,34.1,36.5,56.0,2026-07-26 11:30:08.326490,-72,8.3,,,
4,greenhouse-1,34.2,36.6,56.0,2026-07-26 11:30:10.333132,-72,8.5,,,
5,greenhouse-1,34.2,36.6,56.0,2026-07-26 11:30:12.339160,-72,8.3,,,
6,greenhouse-1,34.2,36.6,56.0,2026-07-26 11:30:14.345598,-72,8.3,,,
7,greenhouse-1,34.2,36.6,56.0,2026-07-26 11:30:15.349335,-72,8.3,,,
8,greenhouse-1,34.2,36.6,57.0,2026-07-26 11:30:17.355438,-73,8.0,,,
9,greenhouse-1,34.3,36.6,56.0,2026-07-26 11:30:19.362714,-73,8.8,,,
10,greenhouse-1,34.3,36.7,56.0,2026-07-26 11:30:21.367781,-73,8.3,,,
11,greenhouse-1,34.4,36.7,56.0,2026-07-26 11:30:23.373930,-72,8.8,,,
12,greenhouse-1,34.4,36.7,56.0,2026-07-26 11:30:24.378963,-71,8.8,,,
13,greenhouse-1,34.4,36.7,56.0,2026-07-26 11:30:26.386075,-72,8.3,,,
14,greenhouse-1,34.4,36.7,56.0,2026-07-26 11:30:28.393179,-72,8.5,,,
15,greenhouse-1,34.4,36.7,57.0,2026-07-26 11:30:30.399319,-72,8.8,,,
16,greenhouse-1,34.4,36.7,56.0,2026-07-26 11:30:31.403447,-72,8.8,,,
17,greenhouse-1,34.4,36.8,56.0,2026-07-26 11:30:33.409480,-72,8.3,,,
18,greenhouse-1,34.4,36.8,56.0,2026-07-26 11:30:35.415663,-72,8.5,,,
19,greenhouse-1,34.4,36.7,57.0,2026-07-26 11:30:37.421747,-72,8.8,,,
20,greenhouse-1,34.4,36.8,56.0,2026-07-26 11:30:38.425719,-72,8.5,,,
21,greenhouse-1,34.4,36.8,56.0,2026-07-26 11:30:40.430912,-72,8.5,,,
22,greenhouse-1,34.4,36.8,57.0,2026-07-26 11:30:42.437035,-71,9.0,,,
23,greenhouse-1,34.4,36.8,56.0,2026-07-26 11:30:44.444235,-71,8.8,,,
24,greenhouse-1,34.4,36.8,57.0,2026-07-26 11:30:45.448131,-72,8.8,,,
25,greenhouse-1,34.5,36.8,56.0,2026-07-26 11:30:47.455261,-72,8.5,,,
26,greenhouse-1,34.5,36.8,56.0,2026-07-26 11:30:49.461446,-72,8.8,,,
27,greenhouse-1,34.5,36.8,57.0,2026-07-26 11:30:51.467440,-71,9.0,,,
28,greenhouse-1,34.4,36.8,57.0,2026-07-26 11:30:52.472484,-72,8.8,,,
29,greenhouse-1,34.4,36.8,57.0,2026-07-26 11:30:54.479669,-71,8.8,,,
30,greenhouse-1,34.4,36.8,56.0,2026-07-26 11:30:56.486751,-71,8.8,,,
31,greenhouse-1,34.4,36.8,56.0,2026-07-26 11:30:58.492815,-71,8.8,,,
32,greenhouse-1,34.4,36.7,57.0,2026-07-26 11:31:00.498924,-72,8.5,,,
33,greenhouse-1,34.4,36.7,57.0,2026-07-26 11:31:01.504000,-71,9.0,,,
34,greenhouse-1,34.3,36.7,57.0,2026-07-26 11:31:03.510187,-72,8.8,,,
35,greenhouse-1,34.3,36.7,56.0,2026-07-26 11:31:05.517328,-72,8.8,,,
36,greenhouse-1,34.3,36.6,57.0,2026-07-26 11:31:07.523480,-72,8.8,,,
37,greenhouse-1,34.3,36.6,57.0,2026-07-26 11:31:08.527405,-72,8.8,,,
38,greenhouse-1,34.3,36.6,57.0,2026-07-26 11:31:10.533579,-71,8.8,,,
39,greenhouse-1,34.2,36.6,57.0,2026-07-26 11:31:12.540645,-71,8.8,,,
40,greenhouse-1,34.1,36.5,57.0,2026-07-26 11:31:14.546841,-72,8.8,,,
41,greenhouse-1,34.1,36.4,58.0,2026-07-26 11:31:15.551881,-72,8.5,,,
42,greenhouse-1,34.0,36.4,57.0,2026-07-26 11:31:17.557942,-72,8.5,,,
43,greenhouse-1,34.0,36.5,57.0,2026-07-26 11:31:19.564164,-72,9.0,,,
44,greenhouse-1,33.9,36.4,58.0,2026-07-26 11:31:21.570191,-72,8.5,,,
45,greenhouse-1,33.8,36.4,58.0,2026-07-26 11:31:22.573283,-72,8.5,,,
46,greenhouse-1,33.8,36.3,57.0,2026-07-26 11:31:24.579539,-72,8.8,,,
47,greenhouse-1,33.8,36.3,57.0,2026-07-26 11:31:26.585551,-72,8.5,,,
48,greenhouse-1,33.8,36.2,58.0,2026-07-26 11:31:28.591597,-71,8.8,,,
49,greenhouse-1,33.7,36.3,57.0,2026-07-26 11:31:29.596648,-71,8.8,,,
50,greenhouse-1,33.7,36.2,57.0,2026-07-26 11:31:31.602907,-71,8.8,,,
51,greenhouse-1,33.7,36.2,58.0,2026-07-26 11:31:33.608893,-72,8.8,,,
52,greenhouse-1,33.7,36.3,57.0,2026-07-26 11:31:35.617082,-71,8.8,,,
53,greenhouse-1,33.7,36.2,58.0,2026-07-26 11:31:37.623202,-72,8.8,,,
54,greenhouse-1,33.7,36.2,58.0,2026-07-26 11:31:38.628140,-71,9.3,,,
55,greenhouse-1,33.6,36.3,57.0,2026-07-26 11:31:40.635263,-71,9.3,,,
56,greenhouse-1,33.6,36.2,58.0,2026-07-26 11:31:42.641388,-72,8.5,,,
57,greenhouse-1,33.6,36.3,57.0,2026-07-26 11:31:44.647654,-72,8.8,,,
58,greenhouse-1,33.6,36.2,57.0,2026-07-26 11:31:45.651635,-72,8.5,,,
59,greenhouse-1,33.6,36.2,57.0,2026-07-26 11:31:47.657774,-72,8.5,,,
60,greenhouse-1,33.6,36.3,57.0,2026-07-26 11:31:49.663952,-71,9.0,,,
61,greenhouse-1,33.6,36.3,57.0,2026-07-26 11:31:51.670973,-72,8.5,,,
62,greenhouse-1,33.6,36.2,58.0,2026-07-26 11:31:52.675981,-72,8.5,,,
63,greenhouse-1,33.6,36.3,57.0,2026-07-26 11:31:54.682229,-72,8.5,,,
64,greenhouse-1,33.5,36.3,57.0,2026-07-26 11:31:56.688268,-72,8.5,,,
65,greenhouse-1,33.5,36.3,57.0,2026-07-26 11:31:58.694355,-72,8.8,,,
66,greenhouse-1,33.5,36.3,57.0,2026-07-26 11:31:59.698420,-72,8.5,,,
67,greenhouse-1,33.5,36.3,57.0,2026-07-26 11:32:01.704630,-72,8.8,,,
